year,month,day,hour,temperature,pressure,rain,wind_direction,wind_speed,PM2.5
2016,8,2,21,30.6,1005.2,0,S,1.3,
2016,8,5,11,31.1,1006.2,0,ENE,2.2,
2016,8,5,12,31.5,1005.9,0,ESE,2.2,
2016,8,6,4,26.8,1002.9,0,SW,0.2,
2016,8,6,10,30.8,1002.4,0,ENE,1.1,
2016,8,7,8,24,1004.5,3.2,ENE,2.1,
2016,8,7,20,29.6,1004.6,0,S,0.9,
2016,8,8,18,31.6,1003.9,0,SE,2.4,
2016,8,9,4,21.9,1004.8,0,ENE,0.5,
2016,8,9,8,27,1005.7,0,NE,1.3,
2016,8,10,9,29.9,1003.6,0,SSW,2.4,
2016,8,10,11,31.7,1003.3,0,SW,3.1,
2016,8,10,14,33.5,1001.6,0,WSW,3.4,
2016,8,11,14,35,1001.4,0,SSW,3.1,
2016,8,11,17,33.8,1001.3,0,SSW,2.5,
2016,8,13,5,25.3,1000.9,0,ENE,1.4,
2016,8,13,6,25.5,1001.4,0,NNE,0.6,
2016,8,13,19,29.4,1001.2,0,NW,2.1,
2016,8,13,23,27.7,1001.7,0,NW,2.3,
2016,8,14,1,26.9,1001.4,0,N,1,
2016,8,15,17,27.6,1002.9,0,WNW,1.5,
2016,8,16,0,20.8,1003.2,0,NE,0.1,
2016,8,16,1,20.8,1002.6,0,ESE,0.7,
2016,8,17,2,25.3,999.7,0,WSW,0.8,
2016,8,17,6,24.2,1000.2,0,ENE,1,
2016,8,17,8,25.2,1000.6,0,NE,0.7,
2016,8,17,10,25.8,1001,0,ENE,1.2,
2016,8,18,4,24,998,0,E,0.7,
2016,8,18,13,22.9,996.6,0.4,ENE,2.1,
2016,8,18,14,22.9,996.6,0.5,NNE,1.5,
2016,8,19,8,26.8,1001.2,0,NE,2,
2016,8,19,22,27,1004.6,0,SW,1.8,
2016,8,19,23,26.7,1004.9,0,SW,1.5,
2016,8,20,4,23,1005.1,0,ESE,0.5,
2016,8,20,9,27.6,1006.2,0,E,1.2,
2016,8,20,12,29.8,1005.2,0,SE,1.2,
2016,8,20,23,26.1,1004,0,WSW,0.8,
2016,8,21,0,25.7,1003.9,0,W,0.6,
2016,8,21,10,29.9,1006.1,0,ENE,1,
2016,8,22,1,27.4,1007.4,0,SSW,1.8,
2016,8,22,3,25.2,1007.5,0,W,0.7,
2016,8,22,5,24.6,1008.3,0,NE,1.5,
2016,8,22,21,30.1,1006,0,S,1.4,
2016,8,23,14,30.4,1001.5,0,SSE,1.4,
2016,8,23,15,30,1000.9,0,SW,2.2,
2016,8,23,17,28.9,1000.7,0,SW,1.1,
2016,8,24,12,28.9,1000.5,0,WSW,1.3,
2016,8,24,15,31.5,999.1,0,SE,1.1,
2016,8,24,19,30,999.1,0,SSE,1,
2016,8,25,2,29.8,1000.2,0,NW,4.1,
2016,8,25,4,29.2,1001.3,0,NNW,4.2,
2016,8,25,5,28.8,1002.1,0,NNW,2.8,
2016,8,25,16,29.2,1008.6,0,NE,3.8,
2016,8,25,18,28.2,1009.1,0,NE,1.9,
2016,8,25,19,26.3,1009.7,0,NE,1.7,
2016,8,25,21,24.7,1011.5,0,NNE,1.5,
2016,8,25,22,21.4,1011.8,0,ENE,1.4,
2016,8,26,1,22.5,1012.8,0,NNE,1.6,
2016,8,26,5,19.5,1013.4,0,NNW,1.3,
2016,8,26,13,28.6,1012.1,0,E,2.3,
2016,8,26,14,29.4,1011.5,0,NE,1.5,
2016,8,26,20,26.4,1010.2,0,SW,1.8,
2016,8,26,23,23.2,1010.4,0,W,1,
2016,8,27,0,20.5,1010.3,0,SW,0.1,
2016,8,27,4,17.9,1010.1,0,,1.1,
2016,8,27,7,21.2,1010.6,0,NE,1.2,
2016,8,27,15,32.3,1005.9,0,N,1.6,
2016,8,28,0,23.3,1008.2,0,NNW,1.8,
2016,8,28,3,17.1,1008.4,0,E,0.9,
2016,8,28,6,17.1,1009.4,0,NE,1.2,
2016,8,28,10,27.8,1010,0,N,2.1,
2016,8,28,13,31.4,1007.7,0,ENE,3.1,
2016,8,28,15,31.9,1006.3,0,ENE,2.2,
2016,8,29,3,19.1,1007,0,NNE,0.9,
2016,8,29,9,25.2,1009.5,0,NNE,2.3,
2016,8,29,10,27.4,1009.4,0,NNE,2.1,
2016,8,29,17,29.9,1006.9,0,ESE,1.2,
2016,8,29,20,27.1,1007,0,SSW,1,
2016,8,29,21,25.3,1007.2,0,WSW,0.5,
2016,8,29,23,23.2,1006.9,0,SW,0,
2016,8,30,11,28.5,1003.3,0,NW,1.2,
2016,8,30,12,29.9,1002.3,0,NE,2.1,
2016,8,30,15,32.9,998.9,0,WSW,1.8,
2016,8,30,19,29.1,997.4,0,WSW,2.6,
2016,8,30,23,24.7,996.8,0,NE,1.6,
2016,8,31,2,21.5,995.9,0,NNE,1.2,
2016,8,31,5,18.8,995.1,0,WNW,0.6,
2016,8,31,10,30,993.9,0,NNW,4.1,
2016,8,31,12,32.1,992,0,NNW,3.5,
2016,8,31,13,33.2,991.1,0,NNW,4.5,
2016,8,31,18,31.9,990,0,N,3.8,
2016,8,31,19,30.6,990.4,0,N,3.6,
2016,8,31,21,29.2,991.7,0,NNW,3,
2016,9,1,0,26.9,991.2,0,WNW,1.5,
2016,9,1,1,26.6,991.1,0,NW,2.3,
2016,9,1,2,26.5,990.6,0,NW,2.3,
2016,9,1,11,24.5,992.6,0,N,4.2,
2016,9,1,15,25.2,992.3,0,E,2.2,
2016,9,1,19,25.1,994.5,0,NNW,1.2,
2016,9,2,3,20.4,996.8,0,E,1,
2016,9,2,7,21.2,997.7,0,E,0.7,
2016,9,2,14,28.3,998,0,NE,2.7,
2016,9,3,3,21.4,1002.2,0,NE,1.4,
2016,9,3,4,20.9,1002.3,0,NE,1.2,
2016,9,3,9,25.5,1004,0,NNE,1.5,
2016,9,3,11,27.8,1003.6,0,E,1.4,
2016,9,3,16,31,1001.7,0,SSW,1.7,
2016,9,3,21,27.7,1004,0,S,1.4,
2016,9,4,4,22.8,1005.4,0,SE,1.7,
2016,9,4,6,22.3,1005.5,0,ENE,1.2,
2016,9,4,10,26.2,1006.6,0,SSE,1.1,
2016,9,4,13,30.1,1005.2,0,S,1.7,
2016,9,4,19,28.3,1004.2,0,S,1.3,
2016,9,4,21,27.1,1005.7,0,WSW,1.4,
2016,9,5,0,21.3,1007.2,0,E,1.5,
2016,9,5,1,20.9,1007.3,0,NNE,1.6,
2016,9,5,10,26.5,1007.3,0,NE,1.5,
2016,9,5,12,29.5,1006.4,0,N,2.8,
2016,9,5,16,31.8,1004.4,0,NNE,1.7,
2016,9,6,1,22.5,1005.5,0,NE,1,
2016,9,6,3,20.4,1005.6,0,NNE,1,
2016,9,6,5,20.7,1005.3,0,NE,1.2,
2016,9,6,6,20.4,1005.7,0,NNE,1.2,
2016,9,6,11,30.1,1005.3,0,NW,3.2,
2016,9,6,17,30.3,1002.6,0,WSW,1.2,
2016,9,7,12,28.2,1002.1,0,SSE,1.8,
2016,9,7,16,30.1,1000,0,ESE,2.2,
2016,9,7,22,19.2,1003.1,0,E,1.5,
2016,9,8,10,24.9,1003.8,0,SSE,1,
2016,9,8,16,31.3,1001,0,NW,3.3,
2016,9,8,22,24.3,1003.1,0,WSW,1.5,
2016,9,9,7,20.6,1004.8,0,NE,1.5,
2016,9,9,10,26.8,1005.1,0,NW,2.5,
2016,9,9,16,31.4,1003.2,0,WNW,1.9,
2016,9,9,17,30.8,1003.4,0,W,2,
2016,9,9,18,29.8,1003.6,0,W,1.3,
2016,9,10,6,18.6,1006.4,0,NNE,0.8,
2016,9,10,11,27.7,1007,0,NE,2,
2016,9,10,13,29.1,1005.7,0,SE,1.3,
2016,9,10,18,28.2,1004.7,0,SSW,1.3,
2016,9,10,19,27.6,1005.1,0,SSW,1.7,
2016,9,10,23,24.5,1006.6,0,ESE,2,
2016,9,11,1,23.7,1007,0,SE,2.7,
2016,9,11,7,19.6,1009.6,0,NNE,2.1,
2016,9,11,8,20.1,1010.3,0,ENE,1.2,
2016,9,11,9,20.4,1010.4,0,NE,1.6,
2016,9,11,11,23.6,1010.4,0,E,1.9,
2016,9,11,12,24.6,1010,0,ESE,2.1,
2016,9,11,14,24.9,1009.1,0,E,2.7,
2016,9,11,15,24.5,1009,0,E,2.4,
2016,9,11,18,22.5,1010.4,0,ESE,1.5,
2016,9,11,19,21.7,1010.8,0,E,1.3,
2016,9,11,20,21.1,1011.4,0,E,1.3,
2016,9,12,10,23.9,1014.2,0,NE,1.5,
2016,9,12,11,25,1013.7,0,ENE,1.4,
2016,9,12,18,25.6,1011.7,0,ESE,1.4,
2016,9,13,0,21.8,1013.7,0,S,0.5,
2016,9,13,3,19.5,1013.9,0,ENE,1,
2016,9,13,7,20,1015,0,ENE,0.9,
2016,9,13,8,20.8,1015,0,E,1.3,
2016,9,13,12,25.2,1014.4,0,E,1.4,
2016,9,13,20,23.8,1012.7,0,SSE,0.8,
2016,9,13,21,23.9,1013.3,0,SSW,1.2,
2016,9,14,4,20.1,1012.8,0,NE,1.4,
2016,9,14,8,21,1013.7,0,NE,1.4,
2016,9,14,10,24.25,1014,0,NE,1,
2016,9,14,12,27.15,1013,0,SW,2.8,
2016,9,14,17,28.75,1010,0,SW,3.3,
2016,9,14,19,27.475,1011.25,0,SW,1.3,
2016,9,15,2,22.875,1011,0,NE,1.4,
2016,9,15,6,18.9,1011.1,0,ENE,0.7,
2016,9,15,8,21.9,1011.8,0,NNE,1.9,
2016,9,15,10,25.1,1011.7,0,N,2.5,
2016,9,15,17,29.8,1008,0,SW,2.4,
2016,9,16,1,22.9,1009.1,0,ESE,0.8,
2016,9,16,4,21.9,1008.4,0,NNE,1.1,
2016,9,16,7,21.5,1009,0,NE,0.7,
2016,9,16,13,29,1007.8,0,ENE,1.6,
2016,9,16,14,29.9,1007,0,E,1.3,
2016,9,16,15,30.3,1006.4,0,SE,1.7,
2016,9,16,19,26.7,1008.5,0,ENE,6.9,
2016,9,17,3,21,1011.8,0,NNE,0.3,
2016,9,17,6,21.4,1012.5,0,NE,1.4,
2016,9,17,8,21.6,1013.9,0,NE,1.3,
2016,9,17,9,22,1014.3,0,E,1.1,
2016,9,17,11,22.6,1014.5,0,ESE,2.2,
2016,9,17,13,23.4,1014.3,0,E,1.8,
2016,9,17,17,22.4,1013.6,0,ENE,1.1,
2016,9,17,22,18.7,1016.2,1.9,E,1.2,
2016,9,18,0,18.3,1015.4,0.8,ENE,1.6,
2016,9,18,1,18,1015.7,0.7,ENE,1.1,
2016,9,18,3,18,1015.9,0,ENE,0.4,
2016,9,18,4,18,1015.7,0.1,ESE,0.7,
2016,9,18,12,21.7,1016.2,0,E,1.2,
2016,9,18,15,20.5,1015.3,0,ENE,3.1,
2016,9,18,17,20.2,1015.4,0,N,1.1,
2016,9,18,19,19.2,1016,0,NW,2,
2016,9,19,1,16.9,1018.1,0,N,1.6,
2016,9,19,2,15.4,1018.2,0,ENE,1.4,
2016,9,19,6,15.2,1019,0,NNE,1.5,
2016,9,19,7,16.7,1019.4,0,NE,0.9,
2016,9,19,8,17.7,1019.5,0,N,2,
2016,9,19,9,19.3,1019.7,0,NNE,2,
2016,9,19,10,20.5,1019.9,0,N,2.6,
2016,9,19,12,22.6,1018.2,0,N,2.1,
2016,9,19,13,23.5,1017.4,0,NE,1.9,
2016,9,19,16,25.4,1015.5,0,NNW,1.2,
2016,9,19,21,17.4,1016.3,0,WSW,1.2,
2016,9,20,2,13.7,1017,0,NE,0.7,
2016,9,20,3,13.5,1017,0,NE,0.5,
2016,9,20,7,16.1,1017.6,0,ENE,1.1,
2016,9,20,9,19.9,1018.2,0,NE,1.8,
2016,9,20,12,24.9,1016.6,0,WSW,1,
2016,9,20,13,26,1015.6,0,ESE,2.8,
2016,9,20,14,26.7,1014.8,0,W,1.1,
2016,9,20,18,24.4,1014.1,0,SSE,1.2,
2016,9,20,21,18.8,1015,0,S,0.8,
2016,9,20,23,16.9,1014.9,0,ENE,0.7,
2016,9,21,3,16.1,1014.6,0,ENE,1.1,
2016,9,21,7,16.6,1015.9,0,ENE,0.9,
2016,9,21,8,16.9,1016.2,0.1,ENE,1.2,
2016,9,21,9,18.7,1016.7,0,NE,1.3,
2016,9,21,11,19.6,1016.5,0,NNE,1.9,
2016,9,21,12,19.7,1016.1,0,ENE,1.1,
2016,9,21,15,23.475,1014.25,0,SW,2.1,
2016,9,21,16,23.225,1014,0,SW,0.8,
2016,9,21,17,23.125,1014,0,NE,1,
2016,9,22,1,17.575,1014,0,NE,1.5,
2016,9,22,2,17.075,1013.5,0,NE,1.6,
2016,9,22,4,16.225,1013,0,NE,1,
2016,9,22,6,15.65,1013,0,NE,0.8,
2016,9,22,8,17.225,1013,0,NE,1.6,
2016,9,22,10,20.225,1013,0,NE,2.7,
2016,9,22,12,22.7,1011.75,0,NE,1.8,
2016,9,22,19,23.475,1009,0,SW,1.2,
2016,9,22,20,21.975,1009,0,,0.2,
2016,9,23,1,18.65,1009.75,3.4,SW,1.3,
2016,9,23,8,18.075,1009,0,NE,1.4,
2016,9,23,12,23.125,1008.25,0,SE,1.4,
2016,9,23,15,25.825,1007,0,SE,1.8,
2016,9,23,16,26.275,1006,0,SE,2.4,
2016,9,23,17,26.225,1006,0,SE,2.1,
2016,9,24,3,18.9,1006.6,2.9,WNW,0.6,
2016,9,24,5,18,1006.3,0,ESE,0.2,
2016,9,24,6,18.075,1006.75,0,,0.3,
2016,9,24,9,20.3,1007,0,NE,1.6,
2016,9,24,10,22.025,1007,0,NE,1.2,
2016,9,24,11,23.325,1007,0,NW,0.6,
2016,9,24,15,26.875,1004,0,SW,2.3,
2016,9,24,17,26.45,1004,0,SE,1.7,
2016,9,24,18,25.9,1004.5,0,SW,0.8,
2016,9,24,23,21.3,1006.8,0,NE,1.2,
2016,9,25,0,21.7,1007.1,0,NNE,1.1,
